,Title,Platform,Metascore,User Score,Release Date
13187,Alter Ego (2010),PC,59,5.8,"Aug  3, 2010"
13188,Mega Man Star Force 3: Red Joker,DS,59,7.7,"Jun 30, 2009"
13189,Open Season,X360,59,7.3,"Sep 19, 2006"
13190,GRIP: Combat Racing,Switch,59,6.2,"Nov  6, 2018"
13191,How to Train Your Dragon,WII,59,7.0,"Mar 23, 2010"
13192,Watchmen: The End Is Nigh Complete Experience,PS3,59,7.8,"Jul 21, 2009"
13193,Green Lantern: Rise of the Manhunters,X360,59,7.0,"Jun  7, 2011"
13194,Bionicle Heroes,X360,59,5.9,"Nov 15, 2006"
13195,Coded Arms,PSP,59,6.5,"Jul  6, 2005"
13196,Killzone HD,PS3,59,6.3,"Oct 23, 2012"
13197,Super Monkey Ball: Step & Roll,WII,59,6.3,"Feb  9, 2010"
13198,The Hobbit,PS2,59,8.6,"Nov 11, 2003"
13199,Devious Dungeon,Switch,59,5.9,"Mar 30, 2018"
13200,Astro Duel Deluxe,Switch,59,6.3,"May 30, 2017"
13201,Chase: Cold Case Investigations - Distant Memories,3DS,59,7.7,"Oct 13, 2016"
13202,Necropolis,PC,59,4.6,"Jul 12, 2016"
13203,Dream,PC,59,6.1,"Jul 13, 2015"
13204,NHL 15,XONE,59,3.1,"Sep  9, 2014"
13205,Lifeless Planet,PC,59,6.7,"Mar  6, 2014"
13206,Defiance,PS3,59,6.8,"Apr  2, 2013"
13207,Wanted Corp,PS3,59,tbd,"Dec  6, 2011"
13208,Faery: Legends of Avalon,PC,59,6.6,"May  6, 2011"
13209,LEGO Battles: Ninjago,DS,59,7.4,"Apr 12, 2011"
13210,Dark Void,PS3,59,6.0,"Jan 19, 2010"
13211,Cocoto Platform Jumper,WII,59,tbd,"Apr 27, 2009"
13212,Bolt,PS3,59,6.8,"Nov 18, 2008"
13213,Obscure: The Aftermath,PC,59,7.5,"Mar 25, 2008"
13214,NASCAR 08,X360,59,5.2,"Jul 23, 2007"
13215,Nicktoons: Battle for Volcano Island,PS2,59,7.2,"Oct 24, 2006"
13216,Garfield: A Tail of Two Kitties,DS,59,tbd,"Oct 17, 2006"
13217,Armored Core: Last Raven,PS2,59,8.9,"Jun 13, 2006"
13218,Harry Potter and the Sorcerer's Stone,XBOX,59,6.7,"Dec  9, 2003"
13219,Bloody Roar 4,PS2,59,8.6,"Nov 11, 2003"
13220,Teenage Mutant Ninja Turtles,PS2,59,8.4,"Oct 21, 2003"
13221,Robin Hood: Defender of the Crown,PS2,59,5.6,"Sep 30, 2003"
13222,Top Gun: Combat Zones,GC,59,7.1,"Oct 24, 2002"
13223,4x4 EVO 2,XBOX,59,6.2,"Nov 14, 2001"
13224,Monster House,PS2,59,6.4,"Jul 18, 2006"
13225,L.A. Rush,XBOX,59,3.0,"Oct 11, 2005"
13226,Ultimate Band,WII,59,5.5,"Nov 18, 2008"
13227,Sonic Riders,GC,59,7.8,"Feb 21, 2006"
13228,Nucleus,PS3,59,8.0,"Jul 31, 2007"
13229,Schrodinger's Cat and the Raiders of the Lost Quark,PC,59,6.3,"Sep 23, 2014"
13230,Lost in Blue 3,DS,59,tbd,"Mar 18, 2008"
13231,Chris Sawyer's Locomotion,PC,59,5.6,"Sep  9, 2004"
13232,Pokemon Mystery Dungeon: Explorers of Darkness,DS,59,8.3,"Apr 20, 2008"
13233,Lemmings,PS3,59,6.7,"Dec  7, 2006"
13234,The Simpsons Game,PSP,59,6.5,"Nov  5, 2007"
13235,Ignite,PC,59,6.0,"Oct 28, 2011"
13236,Need for Speed Undercover,DS,59,7.0,"Nov 17, 2008"
13237,Rapala Pro Fishing,XBOX,59,tbd,"Aug 31, 2004"
13238,Tom Clancy's Rainbow Six: Lockdown,PC,59,6.3,"Feb 16, 2006"
13239,Asterix & Obelix: Kick Buttix,PS2,59,8.0,"Sep 14, 2004"
13240,Disney Sports Football,GC,59,tbd,"Dec  8, 2002"
13241,The Lord of the Rings: The Fellowship of the Ring,XBOX,59,6.6,"Sep 26, 2002"
13242,Pryzm Chapter One: The Dark Unicorn,PS2,59,5.2,"Jun 10, 2002"
13243,Motor Mayhem: Vehicular Combat League,PS2,59,6.5,"Jun 20, 2001"
13244,Sonic: Lost World,3DS,59,6.1,"Oct 29, 2013"
13245,Pillar,PS4,59,6.6,"Feb 17, 2015"
13246,Abyss,WIIU,59,5.3,"May  1, 2014"
13247,Skylar & Plux: Adventure on Clover Island,PS4,59,6.5,"May 19, 2017"
13248,Leisure Suit Larry: Magna Cum Laude,PC,59,5.1,"Oct  5, 2004"
13249,Dogfight 1942,X360,59,5.6,"Sep  5, 2012"
13250,ColorZ,WII,59,tbd,"Sep  7, 2009"
13251,Dakar 18,PC,59,5.6,"Sep 25, 2018"
13252,Flash Focus: Vision Training in Minutes a Day,DS,59,4.4,"Oct 15, 2007"
13253,NBA 08,PS2,59,tbd,"Sep 26, 2007"
13254,Way of the Samurai 2,PS2,59,8.7,"Jul  7, 2004"
13255,Mortal Kombat Arcade Kollection,PS3,59,6.8,"Aug 30, 2011"
13256,Fist of the North Star: Ken's Rage,X360,59,7.1,"Nov  2, 2010"
13257,TRON: Evolution - Battle Grids,WII,59,tbd,"Dec  7, 2010"
13258,The Chase: Felix Meets Felicity,DS,59,tbd,"Jan 27, 2009"
13259,Cuban Missile Crisis: The Aftermath,PC,59,7.0,"Dec 22, 2005"
13260,Disney Epic Mickey 2: The Power of Two,X360,59,5.5,"Nov 18, 2012"
13261,The Inpatient,PS4,59,6.2,"Jan 23, 2018"
13262,Crystal Key 2: The Far Realm,PC,59,tbd,"Mar 19, 2004"
13263,WarJetz,PS2,59,5.5,"Jun 27, 2001"
13264,KISS: Psycho Circus,DC,59,tbd,"Oct 29, 2000"
13265,Evergrace,PS2,59,8.4,"Oct 24, 2000"
13266,AeternoBlade,3DS,59,7.3,"Feb 18, 2014"
13267,Playboy: The Mansion,PS2,59,7.8,"Jan 25, 2005"
13268,Murdered: Soul Suspect,PC,59,7.3,"Jun  3, 2014"
13269,Victorious Boxers: Revolution,WII,59,5.4,"Oct 23, 2007"
13270,The Bunker,XONE,59,6.3,"Sep 23, 2016"
13271,SG/ZH: School Girl Zombie Hunter,PS4,59,6.7,"Nov 17, 2017"
13272,Mount & Blade: Warband,XONE,59,8.1,"Sep 16, 2016"
13273,MX vs. ATV Untamed,PSP,59,7.5,"Dec 17, 2007"
13274,Guitar Hero: Van Halen,PS3,59,5.2,"Dec 22, 2009"
13275,I Am Bread,XONE,59,4.8,"Jan 20, 2017"
13276,Rack N Ruin,PS4,59,6.6,"Mar 31, 2015"
13277,Dynasty Warriors 6,PS3,59,7.2,"Feb 19, 2008"
13278,Tony Hawk's Downhill Jam,PS2,59,7.3,"May  8, 2007"
13279,Surf's Up,PS3,59,5.1,"May 30, 2007"
13280,Line Rider 2: Unbound,DS,59,5.6,"Sep 16, 2008"
13281,Doom 3 BFG Edition,PC,59,5.4,"Oct 15, 2012"
13282,Pokedex 3D Pro,3DS,59,4.8,"Nov  8, 2012"
13283,Skylanders Giants,3DS,59,5.0,"Oct 21, 2012"
13284,Rise of the Argonauts,PC,59,7.4,"Dec 16, 2008"
13285,Soltrio Solitaire,X360,59,7.5,"May 16, 2007"
13286,Minecraft: Story Mode - Episode 2: Assembly Required,PC,59,3.8,"Oct 27, 2015"
13287,Murdered: Soul Suspect,PS4,59,6.9,"Jun  3, 2014"
13288,Monster Madness: Battle for Suburbia,PC,59,7.0,"Jun 12, 2007"
13289,Bleach: The 3rd Phantom,DS,59,7.4,"Sep 15, 2009"
13290,Amazing Island,GC,59,6.4,"Aug 25, 2004"
13291,Disney Sports Snowboarding,GBA,59,tbd,"Feb  5, 2003"
13292,Men in Black - The Series: Crashdown,PS,59,5.8,"Nov  1, 2001"
13293,Ship Simulator 2006,PC,59,6.4,"Aug 21, 2006"
13294,Alpha Prime,PC,59,6.0,"May  1, 2007"
13295,Blade Kitten,PS3,59,6.5,"Sep 21, 2010"
13296,Road Redemption,PS4,59,4.1,"Nov  6, 2018"
13297,Final Fantasy XV: Episode Gladiolus,PS4,59,8.7,"Mar 29, 2017"
13298,Drive!Drive!Drive!,PS4,59,5.0,"Dec 13, 2016"
13299,Deadly Premonition: The Director's Cut,PC,59,7.2,"Oct 29, 2013"
13300,NBA Live 07,X360,59,4.9,"Sep 25, 2006"
13301,Spider-Man: Friend or Foe,WII,59,8.1,"Oct  2, 2007"
13302,GEON: emotions,X360,59,8.5,"Sep 19, 2007"
13303,The Fast and the Furious,PS2,59,6.6,"Sep 26, 2006"
13304,Evasive Space,WII,59,tbd,"Feb 16, 2009"
13305,Lucius,PC,59,6.1,"Oct 26, 2012"
13306,MXGP2: The Official Motocross Videogame,XONE,59,6.7,"Jun 21, 2016"
13307,PlayStation VR WORLDS,PS4,59,6.7,"Oct 10, 2016"
13308,Headhunter: Redemption,XBOX,59,7.4,"Sep 21, 2004"
13309,Saw,X360,59,7.3,"Oct  6, 2009"
13310,BigFest,VITA,59,5.7,"Dec  1, 2015"
13311,Mage Knight: Destiny's Soldier,DS,59,7.1,"Sep 26, 2006"
13312,The Legend of Spyro: Dawn of the Dragon,PS3,59,7.2,"Oct 21, 2008"
13313,Empathy,PC,59,6.0,"May 16, 2017"
13314,Gladiator Begins,PSP,59,8.0,"Sep 13, 2010"
13315,Major League Baseball 2K8 Fantasy All Stars,DS,59,7.0,"Apr 14, 2008"
13316,Zoo Empire,PC,59,6.3,"Aug  1, 2004"
13317,Speed Kings,GC,59,tbd,"May 28, 2003"
13318,Riding Spirits,PS2,59,8.5,"Aug 31, 2002"
13319,Outlive,PC,59,8.9,"Mar 19, 2001"
13320,Kingdom Under Fire: A War of Heroes,PC,59,7.6,"Jan 18, 2001"
13321,Maximum Pool,DC,59,tbd,"Dec  4, 2000"
13322,Robotech: Invasion,XBOX,59,tbd,"Oct  5, 2004"
13323,Cars 3: Driven to Win,Switch,59,5.3,"Jun 13, 2017"
13324,GunWorld 2,XONE,59,5.6,"May 13, 2016"
13325,Entwined,PS4,59,6.6,"Jun  9, 2014"
13326,Pokemon Rumble,WII,59,8.3,"Nov 16, 2009"
13327,Sniper: Ghost Warrior 3,PC,59,6.2,"Apr 25, 2017"
13328,Tokyo Xtreme Racer DRIFT,PS2,59,8.6,"Apr 18, 2006"
13329,Dead Effect,PC,59,6.2,"Apr 15, 2014"
13330,Arkadian Warriors,X360,59,5.8,"Dec 12, 2007"
13331,MLB SlugFest 2006,XBOX,59,tbd,"Jun  5, 2006"
13332,SpongeBob Squigglepants,WII,59,tbd,"Apr 12, 2011"
13333,Driver: Parallel Lines,WII,59,6.0,"Jun 26, 2007"
13334,Everblue 2,PS2,59,8.0,"Feb 24, 2003"
13335,Lost Sea,XONE,59,7.8,"Jun 29, 2016"
13336,Shooting Stars!,PC,59,7.2,"Jan 19, 2016"
13337,The Incredible Adventures of Van Helsing,XONE,59,7.3,"Dec  1, 2015"
13338,Master Reboot,PC,59,5.9,"Oct 29, 2013"
13339,Transformers: Dark of the Moon,X360,59,6.5,"Jun 14, 2011"
13340,Dance Paradise,X360,59,tbd,"Feb 15, 2011"
13341,King Arthur,PS2,59,8.0,"Nov 17, 2004"
13342,Whacked!,XBOX,59,6.8,"Oct  8, 2002"
13343,80 Days (2005),PC,58,7.5,"Dec 12, 2005"
13344,Hugo: The Evil Mirror,GBA,58,tbd,"Apr 24, 2005"
13345,The Starship Damrey,3DS,58,6.9,"May 16, 2013"
13346,Disney's Magical Quest 3 Starring Mickey and Donald,GBA,58,tbd,"Jun 14, 2005"
13347,Little Witch Academia: Chamber of Time,PS4,58,6.4,"May 15, 2018"
13348,Pac-Man and the Ghostly Adventures,WIIU,58,6.5,"Oct 29, 2013"
13349,How to Train Your Dragon,X360,58,7.6,"Mar 23, 2010"
13350,Time Crisis: Razing Storm,PS3,58,6.2,"Oct 19, 2010"
13351,Steel Diver,3DS,58,6.2,"Mar 27, 2011"
13352,Pirates of the Caribbean: At World's End,X360,58,5.5,"May 22, 2007"
13353,The Weaponographist,PC,58,6.9,"Apr 29, 2015"
13354,Blacklight: Retribution,PS4,58,6.2,"Nov 15, 2013"
13355,Mega Man Star Force 3: Black Ace,DS,58,8.2,"Jun 30, 2009"
13356,Black Sigil: Blade of the Exiled,DS,58,7.5,"Jun  9, 2009"
13357,Shining Soul,GBA,58,8.5,"Sep 23, 2003"
13358,The Castle Doctrine,PC,58,6.9,"Jan 29, 2014"
13359,Battle of the Bands,WII,58,6.4,"Apr 21, 2008"
13360,NBA ShootOut 2004,PS2,58,7.8,"Oct 29, 2003"
13361,Casper: Spirit Dimensions,PS2,58,3.5,"Sep 30, 2001"
13362,Backbreaker,PS3,58,7.0,"Jun  1, 2010"
13363,DualPenSports,3DS,58,3.5,"Jun 21, 2011"
13364,Dynasty Warriors: Gundam 3,PS3,58,7.5,"Jun 28, 2011"
13365,Commandos Strike Force,PS2,58,8.7,"Apr  4, 2006"
13366,Gunblade NY & L.A. Machineguns Arcade Hits Pack,WII,58,8.0,"Aug 30, 2010"
13367,Enemy Engaged 2,PC,58,4.8,"Jul 10, 2007"
13368,God Mode,PC,58,6.8,"Apr 19, 2013"
13369,1954: Alcatraz,PC,58,6.3,"Mar 11, 2014"
13370,Star Ocean: Integrity and Faithlessness,PS4,58,6.5,"Jun 28, 2016"
13371,WWE SmackDown vs. Raw 2009,DS,58,8.1,"Nov  9, 2008"
13372,Rayman DS,DS,58,7.6,"Mar 24, 2005"
13373,Cornerstone: The Song of Tyrim,PC,58,7.0,"Apr 26, 2016"
13374,The Black Mirror,PC,58,8.5,"Oct 20, 2003"
13375,Enter the Matrix,PC,58,6.6,"May 14, 2003"
13376,Punch King,GBA,58,tbd,"May 15, 2002"
13377,Monster Jam Maximum Destruction,GBA,58,tbd,"Mar 27, 2002"
13378,Way of the Samurai 4,PS3,58,7.0,"Aug 21, 2012"
13379,Drawn to Life: The Next Chapter,WII,58,6.0,"Oct 27, 2009"
13380,Gas Guzzlers: Combat Carnage,PC,58,7.5,"May 18, 2012"
13381,ZHEROS,PC,58,6.1,"Feb 15, 2016"
13382,Dungeons & Dragons Tactics,PSP,58,7.6,"Aug 14, 2007"
13383,Silent Hill: Book of Memories,VITA,58,5.1,"Oct 16, 2012"
13384,Jump Force,PS4,58,4.3,"Feb 15, 2019"
13385,Beijing 2008 - The Official Video Game of the Olympic Games,PS3,58,5.6,"Jul  8, 2008"
13386,Worms: Battle Islands,WII,58,tbd,"Nov 23, 2010"
13387,Mario Tennis: Ultra Smash,WIIU,58,5.3,"Nov 20, 2015"
13388,TRON: Evolution,PS3,58,6.2,"Dec  7, 2010"
13389,Front Mission Evolved,X360,58,6.1,"Sep 28, 2010"
13390,Eagle Eye Golf,PS2,58,tbd,"Oct 10, 2006"
13391,APB (All Points Bulletin),PC,58,5.7,"Jun 29, 2010"
13392,Ford Racing 3,XBOX,58,tbd,"Mar 22, 2005"
13393,Spider-Man: Edge of Time,PS3,58,7.1,"Oct  4, 2011"
13394,Attractio,PS4,58,6.1,"Jan 19, 2016"
13395,Jackass the Game,PS2,58,6.7,"Sep 24, 2007"
13396,The Tales of Bearsworth Manor: Puzzling Pages,WII,58,tbd,"Jun 21, 2010"
13397,Shelter 2,PC,58,6.9,"Mar  9, 2015"
13398,Front Mission Evolved,PS3,58,6.1,"Sep 28, 2010"
13399,Tomb Raider: Legend,DS,58,8.3,"Nov 14, 2006"
13400,L.A. Rush,PS2,58,8.2,"Oct 11, 2005"
13401,Rhem,PC,58,tbd,"Jun 28, 2003"
13402,Evil Dead: A Fistful of Boomstick,XBOX,58,8.0,"Jun 17, 2003"
13403,Inside Pitch 2003,XBOX,58,7.6,"May 20, 2003"
13404,Jane's Attack Squadron,PC,58,tbd,"Mar 22, 2002"
13405,Triple Play Baseball,PC,58,6.8,"Mar  4, 2001"
13406,Odyssey: The Search for Ulysses,PC,58,tbd,"Jan  2, 2001"
13407,TRON: Evolution,X360,58,5.7,"Dec  7, 2010"
13408,Rush'n Attack,X360,58,tbd,"May 23, 2007"
13409,Assassin's Creed II: Battle of Forli,PS3,58,5.0,"Jan 28, 2010"
13410,Wheelman,PC,58,7.0,"Mar 24, 2009"
13411,Over the Hedge,PS2,58,8.5,"May  9, 2006"
13412,Marine Park Empire,PC,58,6.3,"Sep 22, 2005"
13413,Samurai Western,PS2,58,7.6,"Jun  7, 2005"
13414,Kyn,PC,58,5.3,"Jul 28, 2015"
13415,Secrets of Raetikon,PC,58,7.1,"Jan  7, 2014"
13416,ShellShock: Nam '67,PS2,58,8.2,"Sep 14, 2004"
13417,The Council - Episode 4: Burning Bridges,PC,58,tbd,"Sep 25, 2018"
13418,Defenders of Ardania,PC,58,4.6,"Mar 14, 2012"
13419,Aliens in the Attic,DS,58,6.7,"Aug  4, 2009"
13420,Resident Evil Outbreak File #2,PS2,58,8.0,"Apr 26, 2005"
13421,Super Army War,GBA,58,tbd,"Feb 22, 2005"
13422,Spider-Man: Friend or Foe,PSP,58,4.0,"Oct  2, 2007"
13423,Singles: Flirt Up Your Life,PC,58,7.4,"Oct  5, 2004"
13424,Micro Machines World Series,PC,58,3.4,"Jun 29, 2017"
13425,Clockwork Empires,PC,58,3.5,"Oct 26, 2016"
13426,Bleach: Shattered Blade,WII,58,7.3,"Oct  9, 2007"
13427,John Daly's ProStroke Golf,PS3,58,4.1,"Oct  5, 2010"
13428,Untold Legends: Dark Kingdom,PS3,58,7.1,"Nov 13, 2006"
13429,Conflict: Vietnam,PS2,58,8.2,"Oct  5, 2004"
13430,Bleach: Soul Resurreccion,PS3,58,7.0,"Aug  3, 2011"
13431,htoL#NiQ: The Firefly Diary,VITA,58,7.7,"Feb 24, 2015"
13432,Fortix,PSP,58,6.8,"Nov 24, 2009"
13433,Horizon,PC,58,6.7,"Jul  2, 2013"
13434,Boogie,DS,58,tbd,"Nov 27, 2007"
13435,Yanya Caballista: City Skater,PS2,58,6.3,"Oct  1, 2001"
13436,Way of the Samurai 3,PS3,58,7.7,"Oct 13, 2009"
13437,Jackass the Game,PSP,58,6.7,"Sep 27, 2007"
13438,Lost Planet 3,X360,58,5.8,"Aug 27, 2013"
13439,Memoranda,PC,58,5.9,"Jan 25, 2017"
13440,Pokemon Rumble World,3DS,58,6.2,"Apr  8, 2015"
13441,Dynasty Warriors 8 Empires,XONE,58,6.8,"Feb 24, 2015"
13442,Atomic Ninjas,PS3,58,5.6,"Oct  8, 2013"
13443,God Mode,X360,58,6.3,"Apr 19, 2013"
13444,BreakQuest,PSP,58,5.9,"Mar 18, 2010"
13445,Hotel Giant 2,PC,58,2.5,"Jan 27, 2010"
13446,Bee Movie Game,DS,58,8.0,"Oct 30, 2007"
13447,Hired Guns: The Jagged Edge,PC,58,6.4,"Oct 19, 2007"
13448,The Sims 2,GBA,58,7.9,"Oct 24, 2005"
13449,Trivial Pursuit Unhinged,XBOX,58,8.0,"Mar 24, 2004"
13450,Egg Mania: Eggstreme Madness,XBOX,58,tbd,"Sep 11, 2002"
13451,Virtua Striker 2002,GC,58,6.3,"May 20, 2002"
13452,CART Fury Championship Racing,PS2,58,tbd,"May 25, 2001"
13453,Q*Bert,DC,58,tbd,"Nov 30, 2000"
13454,PGA European Tour,N64,58,tbd,"Jun 15, 2000"
13455,Drakengard 2,PS2,58,6.6,"Feb 14, 2006"
13456,Blade Kitten,X360,58,6.1,"Sep 22, 2010"
13457,Ninja Gaiden 3,X360,58,4.4,"Mar 20, 2012"
13458,Pet Alien: An Intergalactic Puzzlepalooza,DS,58,tbd,"Aug 28, 2007"
13459,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,58,7.9,"Nov  1, 2005"
13460,Alone in the Dark,X360,58,5.6,"Jun 23, 2008"
13461,Pro Evolution Soccer 2008,DS,58,6.3,"Mar 11, 2008"
13462,Assassin's Creed II: Battle of Forli,X360,58,6.2,"Jan 28, 2010"
13463,MySims Kingdom,DS,58,tbd,"Oct 28, 2008"
13464,Hunter's Legacy,PC,58,tbd,"Jul 19, 2016"
13465,Space Hulk,PC,58,6.5,"Aug 15, 2013"
13466,WRC Powerslide,X360,58,5.8,"Mar  8, 2013"
13467,Urban Trial Freestyle,PC,58,6.8,"Sep 18, 2013"
13468,Cars Race-O-Rama,WII,58,5.7,"Oct 12, 2009"
13469,Classic NES Series: Metroid,GBA,58,8.6,"Oct 25, 2004"
13470,Victoria: An Empire Under the Sun,PC,58,8.8,"Nov 18, 2003"
13471,X2: Wolverine's Revenge,PS2,58,6.9,"Apr 14, 2003"
13472,Whirl Tour,PS2,58,7.0,"Nov 25, 2002"
13473,Wreckless: The Yakuza Missions,GC,58,tbd,"Nov 13, 2002"
13474,Takeda,PC,58,7.1,"Nov 14, 2001"
13475,ESPN X Games Skateboarding,PS2,58,7.7,"Aug 13, 2001"
13476,Fullmetal Alchemist: Dual Sympathy,DS,58,7.3,"Dec 12, 2006"
13477,Kao the Kangaroo Round 2,PS2,58,8.7,"Mar 29, 2006"
13478,The Fast and the Furious,PSP,58,5.3,"Apr 24, 2007"
13479,Dynasty Warriors 7,X360,58,8.0,"Mar 29, 2011"
13480,Code Lyoko: Quest for Infinity,WII,58,8.3,"Nov 16, 2007"
13481,Bridge Constructor,XONE,58,6.5,"Aug 21, 2015"
13482,Blaster Master: Overdrive,WII,58,8.4,"Feb  8, 2010"
13483,Cars Mater-National Championship,X360,58,7.8,"Oct 29, 2007"
13484,Dawnspire: Prelude,PC,58,7.3,"Apr  3, 2007"
13485,V-Rally 4,PS4,58,5.1,"Sep 11, 2018"
13486,Assassin's Creed: Altair's Chronicles,DS,58,6.1,"Feb  5, 2008"
13487,Emergency 3,PC,58,5.4,"Apr  6, 2006"
13488,Samurai Warriors 2,PS2,58,8.9,"Sep 19, 2006"
13489,Jagged Alliance: Rage!,PC,58,2.3,"Dec  6, 2018"
13490,TMNT,X360,58,6.5,"Mar 20, 2007"
13491,Dead by Daylight,XONE,58,6.2,"Jun 20, 2017"
13492,There Came an Echo,PC,58,5.7,"Feb 24, 2015"
13493,Senran Kagura 2: Deep Crimson,3DS,58,6.5,"Sep 15, 2015"
13494,Fishing Master,WII,58,8.1,"Sep 18, 2007"
13495,Iron Phoenix,XBOX,58,6.5,"Mar 25, 2005"
13496,Heritage of Kings: The Settlers,PC,58,5.9,"Feb 24, 2005"
13497,The Legend of Heroes III: Song of the Ocean,PSP,58,7.1,"Jan 23, 2007"
13498,Space Hulk: Deathwing,PC,58,5.3,"Dec 14, 2016"
13499,Mitsurugi Kamui Hikae,PS4,58,3.6,"Feb 16, 2016"
13500,Castlevania: Lords of Shadow 2,PC,58,7.7,"Feb 25, 2014"
13501,Bang Bang Racing,X360,58,5.5,"Jun  6, 2012"
13502,Madagascar: Escape 2 Africa,PS3,58,8.4,"Nov  4, 2008"
13503,Ribbit King,PS2,58,7.2,"Jun 15, 2004"
13504,Highland Warriors,PC,58,6.0,"Jan 20, 2003"
13505,Fighter Maker 2,PS2,58,7.8,"Nov 12, 2002"
13506,The Terminator: Dawn of Fate,PS2,58,5.6,"Sep 16, 2002"
13507,Street Hoops,XBOX,58,8.0,"Aug 12, 2002"
13508,Star Wars: Obi-Wan,XBOX,58,5.8,"Dec 19, 2001"
13509,Dragon Ball Z: Ultimate Tenkaichi,PS3,58,5.5,"Oct 25, 2011"
13510,Mega Man Star Force: Leo,DS,58,8.5,"Aug  7, 2007"
13511,Bladestorm: Nightmare,PS4,58,6.2,"Mar 17, 2015"
13512,The Lord of the Rings: Aragorn's Quest,PS3,58,6.3,"Sep 14, 2010"
13513,Toy Stunt Bike,3DS,58,6.6,"Jun 26, 2014"
13514,Conflict: Denied Ops,PC,58,4.8,"Feb  8, 2008"
13515,SimAnimals,WII,58,2.1,"Jan 21, 2009"
13516,Samurai Shodown V,XBOX,58,tbd,"Jan 18, 2006"
13517,Lost in Blue 2,DS,58,tbd,"Mar 20, 2007"
13518,Tom Clancy's Splinter Cell Essentials,PSP,58,7.3,"Mar 21, 2006"
13519,Lost Empire: Immortals,PC,58,6.9,"Mar 11, 2008"
13520,ReCore,PC,58,6.1,"Sep 13, 2016"
13521,Tom Clancy's Ghost Recon 2,PS2,58,5.7,"Nov 30, 2004"
13522,Desert Child,PS4,58,tbd,"Dec 11, 2018"
13523,Goat Simulator,PS4,58,5.8,"Aug 11, 2015"
13524,Disney/Pixar Cars 2,DS,58,tbd,"Jun 21, 2011"
13525,Maelstrom (2007),PC,58,6.3,"Feb 20, 2007"
13526,Scarface: Money. Power. Respect.,PSP,58,3.1,"Oct  8, 2006"
13527,Delta Force: Black Hawk Down,PS2,58,8.8,"Jul 26, 2005"
13528,Transformers: Revenge of the Fallen,PC,58,5.3,"Jun 23, 2009"
13529,Marvel Nemesis: Rise of the Imperfects,PSP,58,8.7,"Oct  4, 2005"
13530,Marvel Heroes,PC,58,6.7,"Jun  3, 2013"
13531,Prime World: Defenders,PC,58,7.7,"Jun  5, 2013"
13532,Wizards of Waverly Place,DS,58,tbd,"Aug 25, 2009"
13533,Shaun Palmer's Pro Snowboarder,GBA,58,tbd,"Nov 27, 2001"
13534,Heavy Metal: Geomatrix,DC,58,5.8,"Sep 13, 2001"
13535,Pitfall: The Mayan Adventure,GBA,58,tbd,"Jun 10, 2001"
13536,Cel Damage HD,PS4,58,6.1,"Apr 22, 2014"
13537,Game of Thrones,PC,58,6.5,"May 15, 2012"
13538,Adventures to Go!,PSP,58,7.2,"Oct 27, 2009"
13539,Diplomacy,PC,58,4.5,"Oct  4, 2005"
13540,Tenchu: Fatal Shadows,PS2,58,7.8,"Feb 15, 2005"
13541,Ninja Gaiden 3,PS3,58,4.9,"Mar 20, 2012"
13542,Fate/Extra,PSP,58,8.1,"Nov  1, 2011"
13543,Constantine,PS2,58,7.7,"Feb 14, 2005"
13544,Dark Rose Valkyrie,PS4,58,6.4,"Jun  6, 2017"
13545,The Dwarves,XONE,58,3.9,"Dec  1, 2016"
13546,Flyhunter Origins,VITA,58,tbd,"Dec  9, 2014"
13547,Bladestorm: The Hundred Years' War,PS3,58,7.9,"Nov  6, 2007"
13548,1-2-Switch,Switch,58,4.8,"Mar  3, 2017"
13549,The Lord of the Rings: Aragorn's Quest,WII,58,8.3,"Sep 14, 2010"
13550,Starsky & Hutch,XBOX,58,5.7,"Sep  9, 2003"
13551,Zapper: One Wicked Cricket!,GBA,58,tbd,"Nov  5, 2002"
13552,Gore: Ultimate Soldier,PC,58,7.4,"Jun  5, 2002"
13553,Darkstone,PS,58,8.1,"Jan 28, 2001"
13554,Of Light and Darkness: The Prophecy,PC,58,tbd,"Mar 31, 1998"
13555,GoldenEye: Rogue Agent,DS,58,7.5,"Jun 13, 2005"
13556,Vigilante 8: Arcade,X360,58,8.5,"Nov  5, 2008"
13557,Overlord Minions,DS,58,4.0,"Jun 23, 2009"
13558,Rocky Balboa,PSP,58,6.6,"Mar 13, 2007"
13559,Touhou: Scarlet Curiosity,PS4,58,7.3,"Sep 22, 2016"
13560,Scrap Garden,PC,58,tbd,"May  6, 2016"
13561,Monster Rancher EVO,PS2,58,7.0,"Apr 13, 2006"
13562,The Caligula Effect,VITA,58,7.0,"May  2, 2017"
13563,Formula Fusion,PC,58,7.4,"Jun  1, 2017"
13564,Furry Legends,WII,58,6.3,"Jul 19, 2010"
13565,Xiaolin Showdown,DS,58,tbd,"Nov 28, 2006"
13566,Futurama,XBOX,58,6.7,"Aug 14, 2003"
13567,Carnival Games VR,PS4,58,6.4,"Oct 28, 2016"
13568,Time Machine VR,PC,58,8.4,"May 19, 2016"
13569,Aegis Wing,X360,58,7.0,"May 16, 2007"
13570,BlowOut,PS2,58,6.2,"Nov 10, 2003"
13571,TiQal,X360,58,7.3,"Mar 26, 2008"
